"doc_id","text","year","type","language","company","pattern"
"2019_SR_EN_ALDINORD.txt.270","Ã–KO-Test Stiftung Warentest 28 31 31 2017 2018 2019 19 17 11 33 SUSTAINABILITY REPORT 2019 TABLE OF CONTENTS‚ FOREWORD‚ MANAGEMENT‚ COUNTRIES‚ CUSTOMER & PRODUCT‚ SUPPLY CHAIN & RESOURCES‚ CLIMATE & ENVIRONMENT‚ EMPLOYEES & COMMUNITY‚ APPENDIX  TRANSPARENCY & COMMUNICATION GRI 417/103-1 How can we create effective incentives for more sustainable consumption? Governments and organisations worldwide are searching for answers to this question. In its 2030 Agenda, the United Nations defined the Sustainable Development Goal (SDG) of promoting responsible patterns of consumption (SDG 12). This topic is a particular concern for us as a leading discounter, as we provide our customers with products that meet their daily needs. Every year, consumers make 1.3 billion purchases at our stores. Our goal is to promote a healthy, sustainable lifestyle “ and to enable a broad section of society to consume in an affordable and responsible way.",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_ALDINORD.txt.307","The global community addressed these issues, among others, with the creation of the Sustainable Development Goals (SDGs) in the United Nations 2030 Agenda. To continue our long-term goal of offering our customers high-quality goods at ALDI prices, we must work with suppliers, the production facilities where they place orders A particular focus lay on raw materials and production. Environmental threats such as climate vulnerability, deforestation, water scarcity, and industrial pollution were also part of the analysis, as these can affect human rights. As a result of this analysis, we are initially concentrating on high-risk resources such as coffee, tropical fruits, dressings, fish and seafood.",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_ALDINORD.txt.310","and with farmers, to improve the sustainability of our production methods. With this, we aim to make our contribution to the SDGs, particularly in improving life on land (SDG 15) and sustainably using oceans, seas and marine resources (SDG 14).",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_ALDINORD.txt.360","Our customers deserve to shop with a clear conscience. We want to make their shopping experience as safe and simple as possible. We also want to future-proof our business with a secure supply chain and do our part towards reaching the Sustainable Development Goals (SDGs) related to human rights.",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_ALDINORD.txt.667","Principle Reference Human rights Principle 1: Support and respect the protection of human rights Principle 2: No complicity in human rights abuses Foreword Sustainability approach Stakeholders & networks Compliance Social responsibility in the supply chain Attractive employer Social commitment Human Rights Policy Statement in Download section (online) Labour Principle 3: Uphold the freedom of association Principle 4: Eliminate forced and compulsory labour Principle 5: Abolish child labour Principle 6: Eliminate discrimination Social responsibility in the supply chain Attractive employer Social commitment Environment Principle 7: Support a precautionary approach to environmental challenges Principle 8: Promote greater environmental responsibility Principle 9: Encourage the diffusion of environmentally friendly technologies Foreword Sustainability approach Compliance Responsible product ranges Transparency & communication Environmental responsibility in the supply chain Climate & environmental protection Social commitment Anti-corruption Principle 10: Work against corruption Compliance 76 SUSTAINABILITY REPORT 2019 TABLE OF CONTENTS‚ FOREWORD‚ MANAGEMENT‚ COUNTRIES‚ CUSTOMER & PRODUCT‚ SUPPLY CHAIN & RESOURCES‚ CLIMATE & ENVIRONMENT‚ EMPLOYEES & COMMUNITY‚ APPENDIX  SUSTAINABLE DEVELOPMENT GOALS We support the 17 Sustainable Development Goals (SDGs) of the United Nations and wish to play our part in achieving them. In the course of our strategic considerations and our materiality processes, we continually evaluate our work on the basis of the SDGs.",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_ALDINORD.txt.668","As retailers, we believe that our most significant leverage to reduce the impact of our actions and make positive contributions to development is the promotion of sustainable consumption and production patterns (SDG 12). Our activities are centred on ensuring that our ranges of own-brand products are sustainable along the entire value chain (SDG 8, 14, 15). In our operational processes, we see opportunities above all in even more efficient use of resources (SDG 7, 13). In total, we have identified 37 sub-goals, out of the 169 sub-goals, to which we can make a positive contribution.",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_ALDINORD.txt.669","RESPONSIBLE CONSUMPTION AND PRODUCTION SDG 12.2 Sustainable management and use of natural resources   Stakeholders & networks   Responsible product ranges ‚  Environmental responsibility in the supply chain ‚  Social responsibility in the supply chain ‚  Climate & environmental protection SDG 12.3 Halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses ‚  Responsible product ranges ‚  Social commitment SDG 12.4 Environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment   Responsible product ranges ‚  Environmental responsibility in the supply chain ‚  Climate & environmental protection SDG 12.5 Substantially reduce waste generation through prevention, reduction, recycling and reuse ‚    Stakeholders & networks ‚    Responsible product ranges ‚  Environmental responsibility in the supply chain Climate & environmental protection SDG 12.8 Ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature ‚    Responsible product ranges ‚  Transparency & communication ‚  Social responsibility in the supply chain ‚  Social commitment DECENT WORK AND ECONOMIC GROWTH SDG 8.4 Improve progressively global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead ‚    Responsible product ranges ‚  Environmental responsibility in the supply chain ‚  Climate & environmental protection SDG 8.5 Achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value  Compliance ‚  Social responsibility in the supply chain ‚   Attractive employer 77 SUSTAINABILITY REPORT 2019 TABLE OF CONTENTS‚ FOREWORD‚ MANAGEMENT‚ COUNTRIES‚ CUSTOMER & PRODUCT‚ SUPPLY CHAIN & RESOURCES‚ CLIMATE & ENVIRONMENT‚ EMPLOYEES & COMMUNITY‚ APPENDIX  DECENT WORK AND ECONOMIC GROWTH SDG 8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and end child labour in all its forms ‚  Environmental responsibility in the supply chain ‚  Social responsibility in the supply chain SDG 8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment  Compliance ‚  Environmental responsibility in the supply chain ‚  Social responsibility in the supply chain  Attractive employer AFFORDABLE AND CLEAN ENERGY SDG 7.2 Increase substantially the share of renewable energy in the global energy mix ‚  Climate & environmental protection SDG 7.3 Double the global rate of improvement in energy efficiency ‚  Climate & environmental protection CLIMATE ACTION SDG 13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning ‚  Climate & environmental protection LIFE BELOW WATER SDG 14.1 Prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution ‚    Responsible product ranges Social commitment SDG 14.4 Effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics ‚  Environmental responsibility in the supply chain LIFE ON LAND SDG 15.2 Promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally ‚    Responsible product ranges ‚  Environmental responsibility in the supply chain ‚  Social commitment SDG 15.3 Combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world ‚  Environmental responsibility in the supply chain SDG 15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and protect and prevent the extinction of threatened species ‚  Environmental responsibility in the supply chain ‚  Social commitment 78 SUSTAINABILITY REPORT 2019 TABLE OF CONTENTS‚ FOREWORD‚ MANAGEMENT‚ COUNTRIES‚ CUSTOMER & PRODUCT‚ SUPPLY CHAIN & RESOURCES‚ CLIMATE & ENVIRONMENT‚ EMPLOYEES & COMMUNITY‚ APPENDIX  NO POVERTY SDG 1.1 Eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day Social responsibility in the supply chain SDG 1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and achieve substantial coverage of the poor and the vulnerable ‚  Social responsibility in the supply chain ZERO HUNGER SDG 2.1 End hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round ‚    Responsible product ranges ‚  Social commitment SDG 2.2 End all forms of malnutrition, including achieving the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older person   Responsible product ranges ‚  Social commitment SDG 2.3 Double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment   Responsible product ranges Transparency & communication ‚  Social responsibility in the supply chain SDG 2.4 Ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality ‚  Environmental responsibility in the supply chain ‚  Social responsibility in the supply chain SDG 2.5 Maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed ‚    Responsible product ranges GOOD HEALTH AND WELL-BEING SDG 3.4 Reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and wellbeing ‚    Responsible product ranges Transparency & communication ‚  Social commitment SDG 3.9 Substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination ‚  Climate & environmental protection QUALITY EDUCATION SDG 4.3 Ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university ‚   Attractive employer SDG 4.4 Substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship  Compliance  Attractive employer SDG 4.7 Ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of cultures contribution to sustainable development Transparency & communication ‚  Environmental responsibility in the supply chain ‚  Social responsibility in the supply chain ‚   Attractive employer 79 SUSTAINABILITY REPORT 2019 TABLE OF CONTENTS‚ FOREWORD‚ MANAGEMENT‚ COUNTRIES‚ CUSTOMER & PRODUCT‚ SUPPLY CHAIN & RESOURCES‚ CLIMATE & ENVIRONMENT‚ EMPLOYEES & COMMUNITY‚ APPENDIX  GENDER EQUALITY SDG 5.1 End all forms of discrimination against all women and girls everywhere ‚  Social responsibility in the supply chain ‚   Attractive employer SDG 5.5 Ensure womens full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life  Attractive employer CLEAN WATER AND SANITATION SDG 6.3 Improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally ‚    Responsible product ranges ‚  Environmental responsibility in the supply chain SDG 6.4 Substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity ‚  Environmental responsibility in the supply chain ‚  Climate & environmental protection INDUSTRY, INNOVATION AND INFRASTRUCTURE SDG 9.4 Upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities ‚  Responsible product ranges ‚  Climate & environmental protection REDUCED INEQUALITIES SDG 10.2 Empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status  Attractive employer PEACE, JUSTICE AND STRONG INSTITUTIONS SDG 16.5 Substantially reduce corruption and bribery in all their forms ‚  Compliance PARTNERSHIP FOR THE GOALS SDG 17.16 Enhance the Global Partnership for Sustainable Development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the Sustainable Development Goals in all countries, in particular developing countries   Stakeholders & networks 80 SUSTAINABILITY REPORT 2019 TABLE OF CONTENTS‚ FOREWORD‚ MANAGEMENT‚ COUNTRIES‚ CUSTOMER & PRODUCT‚ SUPPLY CHAIN & RESOURCES‚ CLIMATE & ENVIRONMENT‚ EMPLOYEES & COMMUNITY‚ APPENDIX  IMPRINT & CONTACT EDITOR ALDI Einkauf GmbH & Co. oHG EckenbergstraÃŸe 16A 45307 Essen RESPONSIBLE Rolf Buyle Managing Director International Buying ALDI Einkauf GmbH & Co. oHG PROJECT MANAGEMENT Dr. Nora VerfÃ¼rth Director Corporate Responsibility Quality Assurance (CRQA) International ALDI Einkauf GmbH & Co. oHG Judith HochkÃ¶ppeler Manager Corporate Responsibility Quality Assurance (CRQA) International ALDI Einkauf GmbH & Co. oHG Daria Kurczyk Specialist Corporate Responsibility Quality Assurance (CRQA) International ALDI Einkauf GmbH & Co. oHG CONTACT GRI 102-53 cr-reporting@aldi-nord.de CONCEPT/EDITING/DESIGN Stakeholder Reporting GmbH, Hamburg PHOTO CREDITS iStock: amtitus, Stock illustration ID: 1168846666, Cover picture; Shutterstock: ImageFlow, Stock illustration ID: 763348642, Chapter entry ˜Management; Shutterstock: JaySi, Stock illustration ID: 1533347249, Country profile Netherlands; Shutterstock: AtlasStudio, Stock illustration ID: 1552213949, Chapter entry ˜Supply Chain & Resources; Shutterstock: Cozine, Stock illustration ID: 709205902, Chapter entry ˜Appendix EDITORIAL DEADLINE 31 March 2020 We would like to thank all colleagues, especially Julia Rose, and all parties involved who joined forces to develop this report.",2019,"SR","EN","ALDINORD","##"
"2019_SR_EN_LIDL#DLD.txt.37","presented the first report. How much have we and, for the first time, along the Sustainable And especially in the current period, our we continue to develop? Development Goals (SDGs) of the United Nations.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.160","STRATEGY & MANAGEMENT 29 THE SUSTAINABLE DEVELOPMENT GOALS In order to address the major global challenges GRI 102-12 In fiscal 2019, the focus was on the SDGs defined by the UN and to be and to be implemented by 2030 were the focus of a further opportunity and risk of a further opportunity and risk analysis.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.161","The SDGs are a framework that enables companies, countries and and societies to take the step toward sustainable to take the step toward sustainable development on the basis of concrete goals.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.162","sustainable business. In order to measure Lidl against these goals, it was first important to identify the the SDGs that are relevant for the company and to determine which which sub-goals are relevant for us as a retail company.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.163","The first integration of the SDGs into this report and, in the medium term, into the sustainability strategy.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.164","in the medium term into the sustainability strategy. This type of To this end, we used the LRM to balance the essential analysis, which also enables us to identify conflicting objectives between topics (see pages 36 - 37) with the SDGs or their SDGs and our business model as a food company.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.166","We then continued our analysis and ultimately focused on The relevant sub-goals of the SDGs are described in the chapters on the SDGs and our business model.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.167","The relevant sub-goals of the SDGs are listed and explained at the relevant points in the chapters on the value chain stages.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.168","and explained in the relevant sections. The greatest influence on the SDGs The selected sub-goals were the basis for the opportunities and risks analysis.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.169","and risk analysis. Both positive and negati of resources as well as its suppliers. Business Lidl Germany's impact on the achievement of the model means that many of the opportunities and risks of the of the respective target with the help of the UN's SDG indicators, relate to agriculture and food production. As of external risk reports, studies on food bulk purchasers, Lidl can achieve a great deal by having our retail trade and our own reporting. supply chains and, together with our The results of this analysis form the basis for suppliers to further expand sustainability performance.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.170","30 STRATEGY & MANAGEMENT  1 RESOURCES 2 SUPPLY CHAIN 3 OPERATIONS 4 CUSTOMER Climate Child labor Sustainable Raw materials Climate Products Resources Biodiversity Forced labor Regional products conservation Foodwaste Species-appropriate High-quality Appropriate remuneration Products and husbandry economic remuneration Product safety The colored dots under the SDGs indicate the stages of the value chain at which we are we have an impact on the various SDG sub-goals.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.262","RESOURCES 45 SDG 2.4 KAKAO SUSTAINABLE 40 percent of the cocoa produced globally comes from FOOD CÃ´te d'Ivoire (Ivory Coast). Every fourth inhabitant PRODUCTION of the country is directly or indirectly economically dependent on the cultivation of cocoa beans - about six million people.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.263","people. The majority of cocoa is grown on small SDG 13.2 family plantations. Since yields are low due to outdated cultivation methods and depleted soils, the risk of underpayment increases.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.319","RESOURCES 51 SDG 14.4 SUSTAINABLE FISH CATCH Lidl offers its customers a wide range of fish from various from a variety of sources. The over 75 percent of the own-brand range has been since the changeover completed in 2019, with the with the exception of tuna and sardines, is certified MSC, ASC or organic certification. Endangered fish species are excluded from sale FISH AND Shellfish We give preference to fish and shellfish that are fished using gentle fishing methods. The bycatch as well as the catch In order to preserve the marine ecosystems and also to reduce the catch of juvenile fish to a minimum Lidl is committed to the conservation of marine ecosystems and the sale of fish in the future. Particularly critical fishing methods are to be sustainable fishing and aquaculture. Since then, we have been closing down or minimizing the number of fish caught. For example, we offer In 2019, we will be selling canned tuna in the permanently listed private labels, where the fish is either sourced from in the fish delicatessen, fish from FAD free fishing, canned fish, and frozen fish.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.326","52 RESOURCES Biotope network with Heinz Sielmann Foundation SDG 15.1 / 15.5 From 2017 to 2020, a cooperation project will run betw ECOSYSTEMS between Lidl Germany and the Heinz Sielmann Foundation, which aims to create and connect ecologically valuable biotope biotope areas in northeastern Bavaria.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.559","SDG 6.3 Issue 01/2020 REset Plastic, which was launched in 2018 by the Schwarz Group.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.564","ted. In order to protect the quality of the water, with the experts of the Schwarz Group as well as the group's Lidl regularly conducts wastewater tests. own environmental service provider GreenCycle and PreZero - the GreenCycle's sales brand - where plastic is completely eliminated, alternative alternative packaging options, or 76 DELIVERY CHAIN SDG 12.2/12.5 SUSTAINABLE RESOURCES MANAGEMENT  WASTE DEFINITELY recycled plastics can be used without REDUCE that sacrifices have to be made in terms of quality, freshness and product have to be made. We take into account the overall ecological impact of the use Lidl has an influence on how it uses plastic resources, including whether omitting a plastic in its global supply chains. With the grup More information on packaging to increased food losses due to Lidl food rescue in the pene's own environmental service provider GreenCycle are chapter operation starting on page 93.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.610","situation analyses are carried out on a regular basis. Overall, this approach has demonstrable success. For example, the proportion of non-food producers with whom business relations were terminated due to a significant violation of SDG 8.7 business relationships had to be terminated due to a significant Lidl Code of Conduct had to be terminated was less than 0.1 percent in the past at less than 0.1 percent. CHILDREN'S WORK END FORCED AND CHILD LABOR - VER- SYSTEMATIC APPROACH TO IMPROVEMENTS Lidl is committed to decent working conditions along the entire supply chain.",2019,"SR","EN","LIDL#DLD","##"
"2019_SR_EN_LIDL#DLD.txt.648","sustainability standards and performance agreements and continuously improve them. In doing so, we want to pay in the supply chain, we also want to ensure that the supply chain. In doing so, we rely on long-term relationships, based on the Lidl Code of Conduct, the Lidl Corporate Lidl Corporate Principles and the position paper ""Corporate and the position paper ""Corporate Duty of Care"" published duty of care"" published at the beginning of 2020. We promote an active dialog with our partners through regular discussions and joint initiatives on the topic of remuneration. In particular, we also integrate employees of the respective companies and the direct companies and the direct producers on site. SDG 1.2 POVERTY REDUCE POVERTY WITH INITIATIVES AND SEALS COMMITMENT TO RESPONSIBILITY IN THE SUPPLY CHAIN SDG 8.5 Rural producers in emerging and developing GRI 414-2 countries make an important contribution to the global FULFILLMENT Trade value chain. However, they are often unable to not be able to make a living from it. In January 2020, the retail divisions of the Schwarz Group Group, Lidl and Kaufland, joined the Initiative for Sustainable Agricultural Sustainable Agricultural Supply Chains (INA). The initiative is designed to ensure fair and livelihood- secure Lidl influences the working conditions and wages of farmers and workers in producer countries.",2019,"SR","EN","LIDL#DLD","##"
